6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,0,0,0,1,15,0,10,1,15,0,0,1,15,0,0,1,15,0,0,1,15,0,0,1,15,0,0,1,15,0,0,1,15,0,0,1,15,0,0,1
1,0,8,0,9,0,0,0,14,0,0,0,12,0,0,0,14,0,0,0,12,0,0,0,14,0,0,0,14,0,0,0,14,0,0,0,14,0,0,0,1
1,0,0,0,1,7,0,13,1,7,0,13,1,7,0,13,1,7,0,13,1,7,0,13,1,7,0,13,1,7,0,13,1,7,0,13,1,7,0,13,1
1,1,1,1,1,1,12,1,1,1,12,1,1,1,12,1,1,1,12,1,1,1,14,1,1,1,0,1,1,1,12,1,1,1,12,1,1,1,12,1,1
1,15,0,0,1,15,0,0,1,15,0,0,1,15,0,10,1,15,0,0,1,15,0,0,1,15,0,0,1,15,0,0,1,15,0,0,1,0,0,0,1
1,0,0,0,12,0,0,0,14,0,0,0,14,0,0,0,12,0,0,0,14,0,0,0,12,0,0,0,14,0,0,0,12,0,0,0,12,0,0,0,1
1,7,0,13,1,7,0,13,1,7,0,13,1,7,0,13,1,7,0,13,1,7,0,13,1,7,0,13,1,7,0,13,1,7,0,13,1,7,0,0,1
1,1,12,1,1,1,14,1,1,1,12,1,1,1,14,1,1,1,14,1,1,1,12,1,1,1,12,1,1,1,12,1,1,1,14,1,1,1,14,1,1
1,15,0,0,1,15,0,0,1,15,0,0,1,15,0,0,1,15,0,0,1,15,0,0,1,15,0,0,1,15,0,0,1,15,0,0,1,15,0,0,1
1,0,0,0,12,0,0,0,14,0,0,0,14,0,0,0,14,0,0,0,14,0,0,0,14,0,0,0,14,0,0,0,12,0,0,0,12,0,0,0,1
1,7,0,13,1,7,0,13,1,7,0,13,1,7,0,13,1,7,0,13,1,7,0,13,1,7,0,13,1,7,0,13,1,7,0,13,1,7,0,13,1
1,1,14,1,1,1,12,1,1,1,12,1,1,1,14,1,1,1,14,1,1,1,12,1,1,1,12,1,1,1,12,1,1,1,14,1,1,1,14,1,1
1,15,0,10,1,15,0,0,1,15,0,0,1,15,0,0,1,15,0,0,1,15,0,0,1,15,0,0,1,15,0,0,1,15,0,0,1,15,0,0,1
1,0,0,0,12,0,0,0,12,0,0,0,14,0,0,0,14,0,0,0,12,0,0,0,14,0,0,0,12,0,0,0,12,0,0,0,12,0,0,0,1
1,7,0,13,1,7,0,13,1,7,0,13,1,7,0,13,1,7,0,13,1,7,0,13,1,7,0,13,1,7,0,13,1,7,0,13,1,7,0,13,1
1,1,14,1,1,1,14,1,1,1,14,1,1,1,14,1,1,1,14,1,1,1,12,1,1,1,12,1,1,1,14,1,1,1,14,1,1,1,12,1,1
1,15,0,0,1,15,0,0,1,15,0,0,1,15,0,0,1,15,0,0,1,15,0,10,1,15,0,0,1,15,0,0,1,15,0,0,1,15,0,0,1
1,0,0,0,12,0,0,0,12,0,0,0,14,0,0,0,12,0,0,0,12,0,0,0,12,0,0,0,12,0,0,0,12,0,0,0,14,0,0,0,1
1,7,0,13,1,7,0,13,1,7,0,13,1,7,0,13,1,7,0,13,1,7,0,13,1,7,0,13,1,7,0,13,1,7,0,13,1,7,0,13,1
1,1,14,1,1,1,14,1,1,1,14,1,1,1,12,1,1,1,14,1,1,1,12,1,1,1,14,1,1,1,12,1,1,1,14,1,1,1,14,1,1
1,15,0,0,1,15,0,0,1,15,0,0,1,15,0,10,1,15,0,0,1,15,0,0,1,15,0,0,1,15,0,0,1,15,0,0,1,15,0,0,1
1,0,0,0,14,0,0,0,12,0,0,0,12,0,0,0,12,0,0,0,12,0,0,0,12,0,0,0,0,0,0,0,12,0,0,0,12,0,0,0,1
1,7,0,13,1,7,0,13,1,7,0,13,1,7,0,13,1,7,0,13,1,7,0,13,1,7,0,13,1,7,0,13,1,7,0,13,1,7,0,13,1
1,1,0,1,1,1,14,1,1,1,12,1,1,1,12,1,1,1,14,1,1,1,12,1,1,1,12,1,1,1,12,1,1,1,14,1,1,1,14,1,1
1,15,0,0,1,15,0,0,1,15,0,0,1,15,0,0,1,15,0,0,1,15,0,0,1,15,0,0,1,15,0,0,1,15,0,0,1,15,0,0,1
1,0,0,0,14,0,0,0,14,0,0,0,12,0,0,0,12,0,0,0,12,0,0,0,12,0,0,0,14,0,0,0,14,0,0,0,12,0,0,0,1
1,7,0,13,1,7,0,13,1,7,0,13,1,7,0,13,1,7,0,13,1,7,0,13,1,7,0,13,1,7,0,13,1,7,0,13,1,7,0,13,1
1,1,14,1,1,1,12,1,1,1,14,1,1,1,14,1,1,1,14,1,1,1,14,1,1,1,12,1,1,1,14,1,1,1,14,1,1,1,12,1,1
1,15,0,0,1,15,0,0,1,15,0,0,1,15,0,0,1,15,0,0,1,15,0,0,1,15,0,10,1,15,0,0,1,15,0,0,1,15,0,0,1
1,0,0,0,14,0,0,0,14,0,0,0,14,0,0,0,14,0,0,0,12,0,0,0,12,0,0,0,12,0,0,0,12,0,0,0,14,0,0,0,1
1,7,0,13,1,7,0,13,1,7,0,13,1,7,0,13,1,7,0,13,1,7,0,13,1,7,0,13,1,7,0,13,1,7,0,13,1,7,0,13,1
1,1,14,1,1,1,12,1,1,1,14,1,1,1,12,1,1,1,12,1,1,1,14,1,1,1,14,1,1,1,12,1,1,1,14,1,1,1,14,1,1
1,15,0,0,1,15,0,0,1,15,0,0,1,15,0,0,1,15,0,0,1,15,0,0,1,15,0,0,1,15,0,0,1,15,0,0,1,15,0,0,1
1,0,0,0,14,0,0,0,12,0,0,0,12,0,0,0,14,0,0,0,12,0,0,0,12,0,0,0,14,0,0,0,12,0,0,0,12,0,0,0,1
1,7,0,13,1,7,0,13,1,7,0,13,1,7,0,13,1,7,0,13,1,7,0,13,1,7,0,13,1,7,0,13,1,7,0,13,1,7,0,13,1
1,1,14,1,1,1,14,1,1,1,14,1,1,1,14,1,1,1,14,1,1,1,14,1,1,1,12,1,1,1,12,1,1,1,12,1,1,1,14,1,1
1,15,0,0,1,15,0,0,1,15,0,0,1,15,0,0,1,15,0,0,1,15,0,0,1,15,0,0,1,15,0,0,1,15,0,0,1,15,0,0,1
1,0,0,0,12,0,0,0,12,0,0,0,14,0,0,0,12,0,0,0,14,0,0,0,14,0,0,0,14,0,0,0,14,0,0,0,12,0,2,0,1
1,7,0,13,1,7,0,13,1,7,0,13,1,7,0,13,1,7,0,13,1,7,0,13,1,7,0,13,1,7,0,13,1,7,0,13,1,7,0,13,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
